5877,31,1588,-99999,1010,2498.55,1012,2370.52
5650,73,3680,-99999,2669,4071.73,2656,4078.86
5647,11,562,-99999,2485,4171.95,2513,4156.05
5197,25,1270,-99999,3282,2859.42,3265,2913.82
5588,119,5961,-99999,470,3894.67,485,3926.15
5588,122,6115,-99999,1407,2024.86,1409,2031.18
5769,26,1328,-99999,833,2592.02,913,1867.7
5169,156,7837,-99999,3022,1307.92,3067,1244.63
5273,19,960,-99999,89,4981.96,77,4958.35
5151,166,8347,-99999,2287,3234.27,2267,3177.61
5525,7,357,-99999,2163,4384.63,2141,4191.68
5452,38,1902,-99999,3075,4045.77,3101,3942.55
5540,4,224,-99999,697,3658.03,741,3743.21
5540,4,224,-99999,654,5060.62,660,5003.63
5540,4,249,-99999,1262,2805.09,1257,2796.24
5983,53,2668,-99999,280,4988.49,278,4988.29
5983,55,2790,-99999,1655,2357.38,1669,2234.47
5983,56,2836,-99999,2115,5032.65,2124,5041.38
5979,116,5835,-99999,2898,3476.14,2918,3428.99
5433,86,4312,-99999,2136,2276.33,2144,2244.25
5433,89,4481,-99999,1308,1478.27,1260,1828.93
5769,71,3588,-99999,167,2218.87,175,2139.69
5508,139,6982,-99999,3288,4716.66,3301,4749.27
5368,28,1438,-99999,2521,4935.27,2576,5022.69
5368,29,1493,-99999,289,4143.55,303,4151.64
5741,8,412,-99999,200,2326.98,199,2231.42
5179,162,8112,-99999,2049,3428.48,2047,3463.97
5832,171,8585,-99999,1709,2789.71,1702,2639.0
5399,0,46,-99999,2516,1495.76,2524,1377.93
5614,19,981,-99999,3294,4275.45,3314,4194.95
5155,90,4514,-99999,2388,1066.23,2392,1057.59
5823,77,3870,-99999,2478,2553.03,2508,2664.55
5921,2,149,-99999,662,4211.89,676,4193.86
5929,1,75,-99999,2033,1894.04,2061,1850.1
5929,2,108,-99999,1823,5045.75,1827,5123.69
5932,0,41,-99999,2091,5010.7,2087,5120.21
5966,25,1296,-99999,1038,3687.6,1048,3746.18
5966,26,1326,-99999,1305,2435.98,1305,2466.24
5332,184,9210,-99999,2486,4978.59,2499,5004.18
5849,15,791,-99999,1769,4801.64,1802,4812.12
5769,62,3111,-99999,214,3371.2,208,3373.4
5769,62,3116,-99999,3248,1956.33,3259,1926.33
5564,197,9853,-99999,1924,2541.28,1927,2541.67
5564,198,9939,-99999,1371,2739.89,1376,2738.33
5157,31,1598,-99999,186,2668.13,175,2775.21
5819,99,5000,-99999,1664,3147.82,1663,3224.76
5412,54,2702,-99999,1816,1784.07,1829,1732.76
5765,50,2513,-99999,2750,5204.44,2747,5191.27
5830,139,6980,-99999,589,4178.29,653,4031.44
5399,68,3447,-99999,1516,1729.39,1525,1877.35
5498,28,1419,-99999,2266,923.754,2270,926.303
5515,49,2493,-99999,2894,5271.24,2890,5332.31
5331,23,1176,-99999,551,5136.55,564,5065.64
5564,204,10227,-99999,2061,3426.23,2065,3427.76
5340,39,1981,-99999,475,3013.37,460,3048.68
5214,2,142,-99999,862,3154.27,878,3235.99
5925,202,10116,-99999,1856,2449.73,1863,2488.93
5925,202,10131,-99999,1760,4956.4,1765,4960.72
5921,112,5617,-99999,1676,4013.13,1655,4036.3
5914,117,5860,-99999,2544,2138.17,2570,2088.65
5925,163,8193,-99999,2297,1923.17,2298,1979.9
5965,7,393,-99999,2549,4777.49,2547,4784.16
6160,49,2474,-99999,1119,4923.56,1151,5061.99
6300,11,578,-99999,2787,4483.38,2794,4526.86
6211,168,8449,-99999,2631,2709.39,2627,2705.39
6031,116,5829,-99999,358,4843.56,390,4581.66
6179,36,1850,-99999,423,5149.49,429,5167.11
6224,59,2952,-99999,1948,3902.03,1960,3837.62
6286,60,3041,-99999,131,4004.58,150,4098.18
6286,61,3051,-99999,3121,4762.27,3191,4520.05
6166,49,2453,-99999,1022,4161.7,1035,4162.35
5493,16,825,-99999,1735,2410.51,1741,2332.02
5368,121,6082,-99999,1173,3200.72,1173,3200.56
5368,124,6203,-99999,1963,1583.92,1976,1600.03
5399,33,1688,-99999,782,4118.73,772,4119.36
5399,34,1739,-99999,1467,4803.1,1483,4849.05
5361,163,8200,-99999,2159,4283.66,2163,4260.3
5361,164,8233,-99999,1655,2843.47,1657,2848.11
5830,171,8585,-99999,2830,1056.38,2863,978.501
5361,68,3427,-99999,226,2607.01,229,2638.28
5154,115,5787,-99999,1592,3691.99,1651,3884.86
5850,115,5768,-99999,470,4507.88,478,4512.8
5912,21,1066,-99999,915,3704.93,958,3769.27
5437,95,4781,-99999,1419,998.488,1421,997.397
5617,18,917,-99999,3430,4914.96,3432,4929.66
5899,34,1742,-99999,2467,4248.6,2470,4221.97
5239,1,84,-99999,3095,3130.71,3160,3296.38
5557,29,1462,-99999,1391,2636.81,1388,2633.54
5169,86,4307,-99999,122,4716.43,110,4745.76
5134,27,1354,-99999,1837,3770.47,1838,3772.48
5134,27,1379,-99999,92,898.771,208,1072.8
5478,12,625,-99999,3076,3368.21,3080,3365.35
5940,40,2033,-99999,790,2069.78,792,2063.63
5940,40,2046,-99999,1631,2451.42,1642,2515.37
5374,8,427,-99999,1241,3798.92,1243,3796.87
5705,191,9571,-99999,2665,3066.85,2775,3727.9
5155,104,5225,-99999,2443,4328.06,2446,4325.29
5536,47,2374,-99999,3016,1853.55,3031,1749.89
5977,154,7747,-99999,1799,1547.21,1793,1554.74
5977,214,10744,-99999,2109,1266.75,2102,1283.87
5382,79,3995,-99999,3296,4231.74,3265,4623.83
5762,58,2928,-99999,1512,1423.19,1498,1390.1
5606,88,4438,-99999,3190,2416.69,3194,2421.74
5589,7,367,-99999,1204,1380.7,1189,1558.6
5653,23,1197,-99999,687,5018.26,706,5165.07
5197,18,907,-99999,368,1848.1,391,1946.47
5197,18,907,-99999,178,1371.89,170,1367.98
5179,61,3069,-99999,2613,5380.32,2635,5285.35
5179,61,3073,-99999,674,2623.01,709,2706.51
5830,247,12352,-99999,374,3154.33,393,2988.94
5540,74,3733,-99999,3006,4333.44,2994,4308.17
5540,74,3733,-99999,3235,5316.59,3241,5298.66
5521,81,4076,-99999,1600,4916.01,1575,5006.66
5521,82,4141,-99999,2096,1469.12,2113,1416.28
5891,92,4642,-99999,1622,5071.22,1630,5137.05
5397,70,3524,-99999,1742,3766.09,1754,3843.84
5397,72,3611,-99999,1209,1896.41,1172,2017.66
5370,74,3712,-99999,605,5086.44,610,5137.13
5824,219,10987,-99999,2702,5186.21,2728,5278.65
5334,19,965,-99999,693,3481.51,723,3652.67
5953,3,194,-99999,2613,3292.97,2646,3481.08
5953,3,194,-99999,2581,3308.06,2569,3309.28
5959,32,1650,-99999,2157,1451.73,2185,1488.89
5987,8,415,-99999,2657,3042.8,2662,3063.25
5987,11,560,-99999,3129,4296.44,3162,4336.68
5480,18,926,-99999,1265,3281.84,1284,3359.93
5767,0,24,-99999,2330,4593.27,2335,4613.89
5515,129,6497,-99999,3037,3123.78,3032,3225.78
5527,88,4407,-99999,1552,5010.46,1539,4984.67
5527,88,4439,-99999,1861,3883.15,1866,3815.08
5516,64,3219,-99999,1744,4863.62,1781,4798.69
5508,69,3478,-99999,3255,4688.91,3251,4888.77
5187,214,10728,-99999,1367,5027.44,1376,5031.35
5489,3,167,-99999,2593,2831.03,2596,2837.24
5501,13,671,-99999,629,4963.23,669,4827.85
5501,14,729,-99999,1889,2737.02,1921,2727.53
5418,148,7443,-99999,2990,2978.76,3010,2900.84
5390,39,1993,-99999,161,3737.57,150,3735.35
5385,62,3144,-99999,70,3871.35,43,3956.57
5385,140,7005,-99999,925,3145.48,937,3075.48
5385,140,7005,-99999,1086,3965.28,1093,3956.14
5385,32,1633,-99999,1652,2047.95,1655,2142.74
5187,219,10989,-99999,48,4051.97,130,4052.91
5192,12,621,-99999,3026,2592.89,3045,2618.21
5192,12,621,-99999,3024,2590.41,3016,2562.07
5820,10,517,-99999,101,1700.28,103,1703.29
5433,32,1621,-99999,2321,2600.81,2330,2595.39
5512,105,5297,-99999,3278,3858.04,3291,3946.52
5589,61,3098,-99999,2596,3138.0,2619,3116.22
5589,65,3286,-99999,2258,4571.21,2259,4470.18
5541,1,77,-99999,2265,1957.55,2243,2011.94
5541,1,97,-99999,1855,4962.69,1864,4898.83
5933,164,8238,-99999,89,3283.64,85,3364.83
5957,13,654,-99999,1622,2480.83,1629,2596.99
5977,156,7833,-99999,2325,2206.7,2326,2124.01
5977,175,8800,-99999,108,4495.51,122,4521.58
5977,115,5779,-99999,1124,3137.35,1138,2978.51
5772,13,672,-99999,1514,4604.18,1595,4637.09
5586,120,6008,-99999,785,4715.17,816,4614.06
5586,122,6110,-99999,1397,4342.88,1400,4344.81
5725,40,2019,-99999,2103,3542.99,2083,3507.2
5151,108,5443,-99999,1348,4362.66,1358,4362.32
5332,96,4805,-99999,1854,3649.11,1850,3632.4
5565,26,1345,-99999,2566,4947.31,2576,4928.05
5561,70,3510,-99999,3250,4970.79,3254,4969.99
5531,27,1356,-99999,1680,1992.04,1682,1994.77
5905,36,1817,-99999,2068,1072.09,2097,1223.93
5127,114,5727,-99999,130,2740.73,126,2774.59
5586,32,1644,-99999,112,3370.74,132,3419.86
5153,70,3549,-99999,2956,1790.39,3041,1630.71
5881,4,246,-99999,3213,3671.76,3211,3675.38
5499,186,9317,-99999,808,3350.84,811,3349.47
5654,13,690,-99999,366,5158.88,362,5000.27
5947,82,4128,-99999,1858,3396.13,1865,3369.45
5399,41,2099,-99999,2155,1154.19,2153,1204.03
5712,143,7162,-99999,147,925.659,153,945.168
5712,143,7200,-99999,1816,2680.47,1756,2822.17
5515,195,9796,-99999,1578,3908.15,1596,3954.07
5851,46,2306,-99999,2106,2030.25,2080,2049.38
5520,24,1249,-99999,994,4793.84,981,4856.29
5361,142,7103,-99999,1606,3461.01,1612,3501.32
5540,75,3757,-99999,3362,978.672,3358,975.721
5540,78,3911,-99999,136,4302.58,143,4306.3
5598,82,4108,-99999,1015,2869.99,1038,2922.04
5528,64,3243,-99999,2512,3560.18,2503,3479.93
5528,65,3296,-99999,2120,4479.02,2122,4360.69
5528,66,3317,-99999,2001,4677.79,2001,4680.24
5364,19,995,-99999,1712,2196.9,1654,2184.5
5364,19,996,-99999,950,2728.59,960,2755.75
5364,2,137,-99999,137,3538.89,157,3558.18
5333,81,4076,-99999,2830,2217.95,2824,2264.0
5262,105,5291,-99999,836,3360.41,848,3368.71
5262,106,5335,-99999,2715,1998.82,2913,1392.92
5946,29,1475,-99999,2469,4982.51,2484,5039.62
5946,30,1534,-99999,2169,2780.57,2189,2745.99
5946,41,2061,-99999,1152,4335.92,1144,4331.5
5961,88,4426,-99999,1855,4169.23,1875,4235.39
5965,48,2443,-99999,2666,1479.58,2691,1529.55
5516,96,4812,-99999,617,3011.57,650,3003.34
5516,96,4812,-99999,527,3024.34,444,3031.65
5332,22,1107,-99999,2714,2236.75,2736,2334.62
5765,27,1388,-99999,3136,5287.28,3159,5232.14
5823,3,151,-99999,1895,2739.95,1904,2815.64
5567,2,150,-99999,730,3561.79,750,3525.19
5826,45,2256,-99999,985,1804.47,1001,1692.07
5490,1,88,-99999,2371,3411.4,2379,3420.75
5382,28,1426,-99999,2484,4295.83,2486,4296.95
5382,28,1441,-99999,1490,1935.79,1501,1912.98
5382,30,1538,-99999,833,2014.59,851,2055.32
5184,18,946,-99999,1311,4105.15,1318,4129.11
5363,6,328,-99999,2387,3312.41,2380,3324.21
5363,6,340,-99999,669,5251.18,675,4622.4
5516,58,2939,-99999,1949,4093.25,1940,4068.9
5445,33,1686,-99999,671,5253.98,660,5349.6
5897,15,789,-99999,3363,1460.92,3389,1428.35
5382,71,3553,-99999,2705,5211.14,2729,5115.76
5382,75,3760,-99999,1550,4924.42,1641,4564.76
5340,16,802,-99999,2711,3004.23,2709,2943.12
5393,34,1725,-99999,3349,3448.48,3341,3453.37
5935,59,2994,-99999,488,2882.63,502,2825.12
5937,43,2162,-99999,1380,3971.42,1383,4011.7
5925,106,5326,-99999,301,2097.68,289,2054.53
5975,60,3048,-99999,868,5086.49,860,5093.16
5975,70,3508,-99999,1426,4753.22,1421,4702.24
5361,28,1412,-99999,1493,2539.38,1543,2756.79
5712,46,2324,-99999,1812,1928.57,1859,2150.16
5729,91,4597,-99999,1896,2464.87,1914,2520.38
5729,94,4720,-99999,419,4162.45,420,4168.44
5729,94,4720,-99999,429,4199.9,423,4179.41
5272,9,475,-99999,2506,4419.2,2529,4552.45
5593,50,2503,-99999,3170,4824.18,3179,4742.73
5593,51,2589,-99999,2166,4376.4,2159,4362.15
5593,53,2688,-99999,2658,3026.52,2540,4053.84
5589,88,4408,-99999,3322,4446.31,3328,4451.14
5480,14,741,-99999,3327,3612.2,3331,3610.49
5527,103,5152,-99999,2722,5076.79,2734,5047.76
5527,103,5180,-99999,1461,4956.52,1474,4958.23
5527,104,5232,-99999,146,5226.62,151,5291.42
5895,39,1981,-99999,1917,1637.01,1912,1702.23
5921,59,2963,-99999,1683,4979.77,1677,4988.24
5916,20,1019,-99999,2238,1597.54,2242,1647.54
5916,22,1141,-99999,3003,4733.05,3007,4729.14
5946,1,51,-99999,2429,4243.57,2426,4249.23
5977,143,7183,-99999,2515,2849.26,2502,2901.4
5419,90,4529,-99999,1349,3050.16,1367,3173.07
5419,90,4529,-99999,1950,4597.84,1945,4585.51
5830,186,9349,-99999,1390,1348.84,1399,1067.15
5226,4,215,-99999,2430,3878.48,2454,3901.22
5197,29,1493,-99999,1897,3804.5,1874,3754.18
5705,166,8320,-99999,2376,1259.08,2356,1107.53
5705,167,8369,-99999,3292,3281.15,3284,3255.26
5705,167,8380,-99999,3127,4226.42,3128,4264.74
5705,169,8494,-99999,3356,5019.36,3414,5060.32
5654,23,1171,-99999,1927,4198.06,1943,4279.28
5412,8,434,-99999,188,5269.0,258,5188.92
5589,70,3525,-99999,3316,3943.55,3300,3941.28
5589,70,3527,-99999,2529,4660.6,2521,4529.67
5860,4,246,-99999,2216,4881.26,2223,4862.24
5382,190,9502,-99999,3092,4554.62,3100,4562.35
5925,19,980,-99999,989,3128.73,1012,2959.0
5921,104,5222,-99999,2344,1615.96,2338,1726.51
5397,136,6819,-99999,3034,940.633,3059,1004.22
5397,138,6937,-99999,826,1988.7,835,2031.5
5171,14,744,-99999,130,4841.98,125,4854.65
5171,14,744,-99999,131,4907.68,126,4865.97
5558,60,3021,-99999,423,3056.28,434,3049.74
5171,61,3091,-99999,1365,3273.56,1398,3454.27
5361,36,1836,-99999,1784,1111.64,1819,1313.65
5157,0,23,-99999,2826,4679.85,2839,4685.95
5187,0,3,-99999,1789,4948.62,1762,5084.0
5187,0,9,-99999,1815,2953.97,1828,3006.41
5187,3,199,-99999,1934,5033.16,1936,4937.11
5925,182,9110,-99999,2983,2406.19,3000,2468.57
5910,23,1176,-99999,1936,3823.31,1932,3809.89
5557,80,4018,-99999,1457,3954.48,1491,4073.43
5557,81,4066,-99999,526,5059.07,616,5064.43
5758,30,1506,-99999,2158,2089.72,2157,2122.08
5557,147,7389,-99999,931,3949.76,908,4086.89
5523,2,114,-99999,2430,4296.49,2434,4296.19
5339,54,2713,-99999,1651,2949.37,1673,2923.22
5272,20,1036,-99999,3145,4643.63,3149,4646.05
5847,36,1817,-99999,2204,4359.16,2206,4358.58
5805,17,858,-99999,3289,3197.43,3334,2999.87
5805,19,995,-99999,645,3289.31,670,3263.39
5810,69,3500,-99999,3322,3467.9,3331,3541.47
5203,6,339,-99999,758,3092.04,770,3102.04
5203,8,415,-99999,598,4869.3,581,4916.73
5203,10,503,-99999,2896,3028.39,2913,3045.53
5512,33,1665,-99999,1902,2947.61,1906,2938.99
5532,24,1242,-99999,1770,2613.56,1733,2390.19
5532,24,1242,-99999,1805,3660.13,1886,3874.2
5532,24,1242,-99999,1896,3385.51,1866,3340.76
5532,24,1242,-99999,1903,3700.72,1927,3796.97
5385,116,5833,-99999,1858,3716.29,1867,3725.79
5385,119,5966,-99999,1594,4291.05,1601,4294.44
5125,15,795,-99999,238,5117.41,127,5352.64
5326,4,234,-99999,1477,978.773,1431,1065.82
5539,26,1331,-99999,2503,1481.5,2491,1495.86
5539,28,1408,-99999,1058,1133.22,1124,1307.52
5947,95,4752,-99999,85,3573.76,115,3508.73
5935,44,2214,-99999,973,3947.54,1154,4322.05
5965,39,1998,-99999,268,1286.09,303,1286.18
5966,46,2331,-99999,1833,2523.92,1828,2537.91
5966,175,8774,-99999,1958,3220.86,1962,3219.45
5966,65,3274,-99999,2565,2739.11,2558,2785.59
5966,68,3402,-99999,1031,4292.42,1031,4295.79
5966,68,3422,-99999,1811,2098.75,1820,2146.56
5966,136,6842,-99999,515,3610.04,565,3671.38
5966,184,9203,-99999,2821,2918.9,2848,2947.05
5966,164,8213,-99999,3350,5094.81,3366,5064.56
5966,127,6352,-99999,105,3660.11,98,3677.12
5384,201,10066,-99999,1845,3951.6,1851,3927.72
5709,107,5365,-99999,496,4055.65,534,4162.46
5709,109,5465,-99999,1245,2991.29,1263,3042.24
5709,109,5500,-99999,2458,2863.38,2453,2864.04
5593,2,133,-99999,2302,3550.42,2315,3511.59
5748,7,371,-99999,1837,2409.45,1834,2414.71
5748,12,646,-99999,202,4541.69,197,4538.57
5437,153,7689,-99999,1559,3417.56,1542,3458.31
5495,8,406,-99999,2024,3115.17,2051,3236.92
5315,17,879,-99999,1687,2241.59,1699,2176.24
5278,89,4481,-99999,64,5020.47,51,5154.24
5608,9,497,-99999,1628,3678.59,1618,3713.56
5783,60,3050,-99999,2347,2323.71,2349,2260.39
5155,22,1110,-99999,1943,3389.15,1960,3191.13
5155,24,1225,-99999,1546,5232.23,1578,5077.2
5769,0,27,-99999,1882,4976.77,1860,4913.69
5925,86,4319,-99999,2619,4456.02,2604,4513.56
5720,8,412,-99999,3097,4289.62,3089,4207.38
5597,22,1118,-99999,2008,4850.89,2078,5186.97
5597,25,1259,-99999,92,4627.19,107,4556.56
5459,186,9314,-99999,37,2958.95,31,2919.1
5824,293,14651,-99999,3295,1144.37,3318,1264.1
5808,141,7058,-99999,2088,3846.08,2088,3922.39
5361,101,5052,-99999,1401,4929.9,1411,4651.67
5361,101,5076,-99999,948,2064.99,965,2259.33
5361,101,5076,-99999,1031,2357.28,1048,2324.69
5440,13,676,-99999,2815,1087.32,2821,1107.18
5208,22,1148,-99999,142,2154.67,141,2053.09
5208,24,1209,-99999,168,5064.24,171,5070.52
5513,91,4573,-99999,203,4551.77,191,4579.51
5513,91,4582,-99999,2775,1791.3,2765,1785.53
5513,91,4582,-99999,3008,1428.41,3002,1394.31
5782,27,1378,-99999,2680,2662.07,2647,2706.94
5996,37,1869,-99999,1590,4025.15,1584,3991.85
5724,0,37,-99999,86,3239.28,79,3240.23
5607,60,3030,-99999,839,4011.2,873,3945.48
5779,39,1961,-99999,429,3286.26,484,2970.63
5564,92,4638,-99999,3245,3842.0,3286,3704.6
5515,24,1243,-99999,1083,3894.97,1081,3879.93
5418,88,4435,-99999,1839,5016.54,1829,4929.02
5157,21,1091,-99999,2199,5039.26,2215,5311.71
5408,15,782,-99999,294,2174.56,291,2103.91
5498,5,252,-99999,1503,5263.31,1523,5271.68
5333,7,368,-99999,28,4625.81,21,5173.47
5831,11,565,-99999,680,3912.81,688,3850.27
5831,13,672,-99999,1179,4914.01,1169,4907.53
5831,15,781,-99999,1171,3583.71,1182,3560.05
5586,139,6976,-99999,1238,4780.58,1206,4630.82
5512,220,11039,-99999,946,1442.9,960,1444.3
5512,222,11140,-99999,1393,4880.89,1458,4784.27
5513,23,1181,-99999,796,3572.57,789,3535.5
5499,127,6380,-99999,2918,1602.24,3131,1455.7
5411,40,2012,-99999,2325,4172.31,2337,4177.75
5933,43,2172,-99999,3309,2560.23,3321,2564.05
5933,46,2334,-99999,121,4825.94,145,4736.44
5953,17,859,-99999,2639,2748.92,2602,2615.32
5694,38,1940,-99999,1193,4278.46,1207,4267.53
5694,38,1942,-99999,1784,3721.02,1777,3689.36
5169,173,8664,-99999,797,2430.94,857,2231.09
5204,128,6435,-99999,2754,1650.65,2759,1576.29
5204,131,6577,-99999,2986,3680.61,3004,3577.73
5831,22,1120,-99999,2198,2083.78,2232,2250.01
5831,22,1135,-99999,2289,2390.36,2295,2409.44
5831,23,1164,-99999,420,3813.14,419,3773.22
5930,29,1453,-99999,1929,4254.23,1946,4212.68
5564,24,1213,-99999,2248,1648.53,2235,1706.2
5275,41,2055,-99999,871,5057.19,864,5172.55
5275,41,2077,-99999,1335,3262.1,1312,3156.65
5275,43,2175,-99999,3361,5195.58,3366,5138.34
5933,29,1490,-99999,884,2519.25,857,2469.23
5933,30,1530,-99999,3085,4899.02,3095,4904.5
5935,22,1140,-99999,1493,1324.84,1496,1321.89
5935,12,635,-99999,2252,3622.49,2258,3647.42
5983,82,4119,-99999,1866,5258.62,1904,5056.78
5994,47,2356,-99999,2038,4890.06,2088,4634.74
5541,82,4124,-99999,2684,3804.32,2651,3752.04
5459,135,6783,-99999,83,3643.14,135,3515.76
5762,7,396,-99999,1590,5391.36,1631,5317.39
5762,120,6031,-99999,836,4264.37,876,4287.08
5440,51,2596,-99999,1407,5047.51,1409,5049.46
5440,52,2609,-99999,820,4118.02,909,3607.76
5540,50,2532,-99999,1356,1552.82,1373,1615.92
5278,46,2334,-99999,79,4163.02,82,4231.3
5130,39,1952,-99999,510,3422.15,540,3384.29
5151,158,7922,-99999,2979,4940.87,2999,5036.59
5151,158,7923,-99999,55,3079.1,17,3063.31
5896,36,1812,-99999,120,5031.73,119,5095.83
5489,37,1897,-99999,2889,3280.22,2896,3268.33
5921,63,3189,-99999,1074,3392.29,1027,3518.36
5933,52,2636,-99999,1454,2936.7,1461,2916.84
5933,53,2652,-99999,1351,4504.89,1362,4635.6
5933,53,2667,-99999,1511,4823.66,1526,4792.93
5949,32,1604,-99999,1932,2486.31,1918,2441.09
5729,33,1689,-99999,2511,4860.09,2551,4957.09
5408,11,563,-99999,2019,3009.78,2030,3090.25
5151,50,2533,-99999,2167,1432.73,2174,1416.11
5208,77,3853,-99999,1934,3894.0,1942,3894.59
5208,78,3938,-99999,2553,3530.42,2505,3436.83
5729,41,2062,-99999,668,3138.36,677,3128.99
5729,41,2066,-99999,3114,980.757,3093,926.019
5729,43,2158,-99999,2674,3315.51,2682,3315.29
5729,44,2249,-99999,1969,3075.23,1949,3107.78
5353,8,405,-99999,2050,2556.7,2033,2584.97
5353,8,434,-99999,1455,3799.37,1468,3810.63
5353,9,472,-99999,1233,3669.28,1259,3645.44
5462,55,2778,-99999,2335,2671.55,2338,2602.59
5462,58,2930,-99999,2567,3067.94,2573,3113.4
5462,59,2982,-99999,589,3419.52,596,3454.14
5567,8,433,-99999,1256,1235.06,1300,1193.09
5281,22,1138,-99999,2384,3700.72,2383,3697.76
5281,22,1150,-99999,1338,2950.8,1353,3059.08
5281,22,1150,-99999,202,2827.99,207,2870.31
5157,78,3932,-99999,192,5324.6,199,5331.23
5157,78,3941,-99999,1937,1760.74,1957,1812.26
5918,43,2154,-99999,1835,4017.06,1838,4021.56
5918,44,2245,-99999,542,5244.24,547,5189.37
5397,126,6304,-99999,180,4023.81,189,3991.69
5975,51,2600,-99999,717,2581.46,733,2609.05
5392,0,42,-99999,997,1593.01,982,1542.38
5990,20,1042,-99999,2958,2958.11,2969,2943.06
5990,20,1043,-99999,1482,1218.97,1491,1215.28
5990,25,1251,-99999,1939,2549.27,1965,2422.21
5489,54,2728,-99999,1688,4905.95,1695,4914.74
5195,0,10,-99999,2973,2382.29,2977,2528.73
5203,24,1216,-99999,3282,1789.3,3295,1795.73
5203,27,1360,-99999,2015,1203.26,1996,1206.45
5845,50,2530,-99999,384,4324.3,372,4249.38
5832,147,7377,-99999,3166,2679.77,3179,2691.68
5832,147,7380,-99999,2665,3191.06,2666,3228.22
5782,46,2346,-99999,3014,3692.27,3014,3632.4
5526,9,472,-99999,2317,955.298,2321,927.979
5384,188,9407,-99999,428,4986.91,620,4945.49
5933,166,8332,-99999,627,4078.77,625,4035.34
5941,4,203,-99999,2063,2080.04,2065,2087.98
5941,5,269,-99999,793,4973.47,795,4975.8
5996,71,3564,-99999,943,1740.77,832,1905.21
5433,96,4818,-99999,496,3912.68,516,3855.65
5783,5,276,-99999,24,2229.32,38,2252.62
5783,6,302,-99999,1151,3701.09,1139,3648.12
5541,40,2039,-99999,2654,4100.63,2656,3962.45
5539,7,375,-99999,218,3885.13,221,3962.87
5827,49,2491,-99999,335,2590.43,364,2678.9
5827,49,2499,-99999,3215,3204.78,3222,3250.51
5134,15,768,-99999,984,3858.1,986,3859.24
5134,15,771,-99999,1081,4571.32,1092,4568.6
5528,29,1460,-99999,1618,1328.96,1613,1305.55
5808,20,1046,-99999,574,3856.93,574,3858.59
5705,16,842,-99999,87,4847.46,93,4836.55
5712,39,1987,-99999,3024,1281.52,3039,1216.24
5782,98,4949,-99999,939,2375.49,929,2395.5
5519,131,6557,-99999,1897,2859.84,1909,2895.58
5394,42,2139,-99999,3376,5122.34,3368,5106.18
5394,44,2208,-99999,1335,1973.12,1504,1488.36
5375,1,53,-99999,983,3629.06,993,3665.88
5929,68,3410,-99999,1293,5333.82,1310,5362.36
5929,71,3574,-99999,1777,1988.23,1786,1784.45
5956,0,3,-99999,1784,1676.83,1783,1670.3
5956,1,57,-99999,1152,1372.55,1175,1681.96
5956,4,249,-99999,2571,5221.41,2582,5221.95
5566,27,1399,-99999,1633,1868.52,1579,1953.97
5566,27,1399,-99999,1598,4774.98,1586,4770.17
5399,24,1207,-99999,1208,4366.21,1209,4363.75
5647,27,1384,-99999,1767,3582.93,1767,3589.66
5726,27,1376,-99999,1066,5061.26,1076,5031.28
5459,111,5551,-99999,1702,3385.85,1711,3468.94
5332,112,5607,-99999,2998,988.848,2989,952.751
5906,140,7037,-99999,1713,1879.16,1754,2037.52
5906,144,7222,-99999,449,3379.63,450,3444.49
5344,46,2345,-99999,1408,3531.77,1390,3653.79
5233,2,138,-99999,2178,3851.13,2187,3808.97
5233,3,172,-99999,150,4060.4,150,4059.91
5130,8,411,-99999,161,2511.33,141,2413.85
5322,10,505,-99999,2954,4226.0,2962,4228.08
5643,9,456,-99999,3042,3033.02,3045,3037.48
5643,9,473,-99999,3093,3330.02,3103,3300.77
